country;city;region;name;prefixes;latitude;longitude;pch;iata
United States;New York;North America;Equinix New York IBX;0;40.75000;-74.00000;No;LGA
United States;New York;North America;New York International Internet Exchange;86;40.75000;-74.00000;Yes;LGA
United States;New York;North America;Big Apple Peering Exchange;0;40.75000;-74.00000;No;
United States;New York;North America;Equinix-NY(former Paix);472485;40.75000;-74.00000;Yes;
United States;New York;North America;Peer 1 Internet Exchange;0;40.75000;-74.00000;No;
United States;New York;North America;Digital Realty New York Internet Exchange;192982;40.75000;-74.00000;Yes;LGA
United States;New York;North America;Coresite - Any 2;0;40.75000;-74.00000;Yes;EWR
United States;New York;North America;DE-CIX New York;660249;40.75000;-74.00000;Yes;LGA
United States;New Jersey;North America;MAGPI Gigapop;0;40.72000;-74.17000;No;
India;New Delhi;Asia-Pacific;National Internet Exchange of India - New Delhi;70383;28.58000;77.20000;Yes;DEL
India;New Delhi;Asia-Pacific;Extreme IX New Delhi;23156;28.58000;77.20000;Yes;DEL
India;New Delhi;Asia-Pacific;ANI Peering Exchange;0;28.58000;77.20000;No;
India;New Delhi;Asia-Pacific;DE-CIX Delhi;0;28.58000;77.20000;No;
Argentina;Neuquén;Latin America;CABASE IXP Neuquén;22113;-38.93330;-68.13330;Yes;NQN
Chad;N'Djamena;Africa;N'Djamena Internet Exchange Point;212;12.12038;14.98742;Yes;NDJ
Brazil;Natal;Latin America;Ponto de Troca de Trafego do Natal;0;-5.76670;-35.20000;No;
France;Nantes;Europe;Ouest IX;0;47.21840;-1.55360;No;
Kenya;Nairobi;Africa;Kenya Internet Exchange Point;390989;-1.32000;36.82000;Yes;NBO
Tanzania;Mwanza;Africa;Mwanza Internet Exchange Point;0;-2.52600;32.90000;No;
Oman;Muscat;Europe;Equinix Internet Exchange Muscat;NULL;23.58000;58.28000;No;
Germany;Munich;Europe;Megaport Munich IX;395815;48.13000;11.70000;Yes;MUC
Germany;Munich;Europe;DE-CIX Munich;417460;48.13000;11.70000;Yes;
India;Mumbai;Asia-Pacific;National Internet Exchange of India - Mumbai;22385;19.00000;72.80000;Yes;BOM2
India;Mumbai;Asia-Pacific;DE-CIX Mumbai;69086;19.00000;72.80000;Yes;BOM
India;Mumbai;Asia-Pacific;AMS-IX India;0;19.00000;72.80000;No;
India;Mumbai;Asia-Pacific;Extreme IX Mumbai;89140;19.00000;72.80000;Yes;BOM2
India;Mumbai;Asia-Pacific;Equinix Mumbai;NULL;19.00000;72.80000;Yes;BOM2
Russia;Moscow;Europe;MSK-IX Moscow;0;55.75000;37.60000;No;
Russia;Moscow;Europe;DataIX Moscow;0;55.75000;37.60000;No;
Russia;Moscow;Europe;SVAO-IX;0;55.75000;37.60000;No;
Russia;Moscow;Europe;DataLine-IX;0;55.75000;37.60000;No;
Russia;Moscow;Europe;W-IX;0;55.75000;37.60000;No;
Russia;Moscow;Europe;PITER-IX Moscow;0;55.75000;37.60000;No;
Russia;Moscow;Europe;Eurasia Peering Moscow;NULL;55.75000;37.60000;No;
Canada;Montreal;North America;Quebec Internet Exchange;822873;45.47000;-73.75000;Yes;YUL
United States;Montgomery;North America;Montgomery Internet Exchange;156911;32.34401;-86.38612;Yes;MGM
Liberia;Monrovia;Africa;Liberia Internet Exchange Point;63;6.31617;-10.80272;Yes;ROB
Canada;Moncton;North America;Moncton Internet Exchange;363985;46.11323;-64.87064;Yes;YQM
Kenya;Mombasa;Africa;Mombasa Internet Exchange Point;525078;-4.05000;39.66670;Yes;MBA
Kenya;Mombasa;Africa;Asteroid Mombasa;255386;-4.05000;39.66670;Yes;MBA2
Somalia;Mogadishu;Africa;Somali Internet Exchange Point;50;2.02051;45.30546;Yes;MGQ
Belarus;Minsk;Europe;Belarus National Internet Exchange Point;0;53.88401;27.45489;No;
United States;Minneapolis;North America;Midwest Internet Cooperative Exchange;552558;44.98550;-93.27190;Yes;MSP
United States;Milwaukee;North America;Milwaukee Internet Exchange;1552;43.03890;-87.90650;Yes;MKE
Italy;Milan;Europe;Milan Internet Exchange;0;45.45000;9.17000;No;
Italy;Milan;Europe;Milan Neutral Access Point;0;45.45000;9.17000;No;
Italy;Milan;Europe;Equinix Milan;0;45.45000;9.17000;No;
United States;Miami;North America;NAP of the Americas;619952;25.83000;-80.29000;No;
United States;Miami;North America;Equinix-Miami;668430;25.83000;-80.29000;Yes;MIA
United States;Miami;North America;Coresite - Any 2;0;25.83000;-80.29000;No;
United States;Miami;North America;Florida Internet Exchange / Community IX - Florida;0;25.83000;-80.29000;No;
United States;Miami;North America;FL-IX - The Florida Internet Exchange / Community IX - Florida;501816;25.83000;-80.29000;Yes;MIA
Mexico;Merida;Latin America;Internet Exchange Services Yucatan;NULL;21.00829;-89.58268;No;
Netherlands;Meppel;Europe;Local Internet Exchange Netherlands;NULL;52.71164;6.12895;No;
Argentina;Mendoza;Latin America;CABASE IXP Mendoza;0;-32.89050;-68.84200;No;
Australia;Melbourne;Asia-Pacific;AUSIX;0;-37.82000;144.97000;No;
Australia;Melbourne;Asia-Pacific;IX Australia (Melbourne VIC);0;-37.82000;144.97000;No;
Australia;Melbourne;Asia-Pacific;PIPE Networks Melbourne;0;-37.82000;144.97000;No;
Australia;Melbourne;Asia-Pacific;Megaport IX Melbourne;443078;-37.82000;144.97000;Yes;SYD
Australia;Melbourne;Asia-Pacific;Equinix Melbourne;0;-37.82000;144.97000;No;
Australia;Melbourne;Asia-Pacific;EdgeIX Melbourne;NULL;-37.82000;144.97000;No;
United States;Medford;North America;Southern Oregon Access Exchange;0;42.33190;-122.86190;No;
United States;Medford;North America;Southern Oregon Access Exchange;0;42.33190;-122.86190;No;
Colombia;Medellin;Latin America;PIT Colombia - Medellin;NULL;6.17138;-75.42821;No;
United States;McAllen;North America;MEX-IX McAllen;0;26.17580;-98.23860;No;
Lesotho;Maseru;Africa;Lesotho Internet Exchange Point;0;-29.32630;27.50110;No;
France;Marseille;Europe;France-IX Marseille;644599;43.45000;5.23000;Yes;MRS
France;Marseille;Europe;DE-CIX Marseille;521797;43.45000;5.23000;Yes;MRS
Ukraine;Mariupol;Europe;Meshroom IXP;NULL;47.12269;37.51175;No;
Brazil;Maringá;Latin America;Ponto de Troca de Trafego do Maringa;0;-23.42100;-51.93310;No;
Argentina;Mar del Plata;Latin America;CABASE IXP Mar del Plata;4;-37.93000;-57.58000;Yes;MDQ
Mozambique;Maputo;Africa;Mozambique Internet Exchange;5384;-25.92000;32.57000;Yes;MPM
Ecuador;Manta;Latin America;IXP Ecuador - Manta;NULL;-0.96770;-80.70890;No;
Philippines;Manila;Asia-Pacific;Philippine Open Internet Exchange;725560;14.58000;120.95000;Yes;MNL
Philippines;Manila;Asia-Pacific;GetaFIX- Manila;44360;14.58000;120.95000;Yes;MNL2
Philippines;Manila;Asia-Pacific;Maharlika Internet Exchange;NULL;14.58000;120.95000;No;
Guam;Mangilao;Asia-Pacific;Mariana Islands Internet Exchange;0;13.46400;144.79733;No;
Myanmar;Mandalay;Asia-Pacific;Myanmar Internet Exchange - Mandalay;186;21.95883;96.08910;Yes;
United Kingdom;Manchester;Europe;LINX Manchester;3497;53.35000;-2.27000;Yes;MAN
United Kingdom;Manchester;Europe;Equinix Manchester;0;53.35000;-2.27000;No;
Brazil;Manaus;Latin America;Ponto de Troca de Trafego do Manaus;0;-3.12920;-60.02140;No;
Bahrain;Manama;Europe;Manama-IX;0;26.27000;50.65000;Yes;BAH2
Sweden;Malmö;Europe;Internet exchange point of the Oresund Region;0;55.57000;13.07000;No;
Maldives;Male;Asia-Pacific;Maldives Internet Exchange;421;4.20000;73.53000;Yes;MLE
Spain;Madrid;Europe;Punto Neutro Español de Internet;283203;40.43000;-3.70000;Yes;MAD
Spain;Madrid;Europe;Terremark NAP de las Americas - Madrid;0;40.43000;-3.70000;No;
Spain;Madrid;Europe;DE-CIX Madrid;518310;40.43000;-3.70000;Yes;MAD
Spain;Madrid;Europe;Equinix Madrid;0;40.43000;-3.70000;No;
United States;Madison;North America;Madison Internet Exchange;0;43.12000;-89.52000;No;
Brazil;Maceió;Latin America;Ponto de Troca de Trafego do Maceió;0;-9.59309;-35.82677;No;
Germany;Münster;Europe;Münster Internet Exchange;0;51.95000;7.48401;No;
France;Lyon;Europe;Lyon Internet Exchange;31926;45.72000;4.95000;Yes;LYS
Ukraine;Lviv;Europe;Lviv Internet Exchange;NULL;49.85754;24.04498;No;
Luxembourg;Luxembourg;Europe;Luxembourg Commercial Internet Exchange;384527;49.62000;6.22000;Yes;LUX
Zambia;Lusaka;Africa;Lusaka IXP;NULL;-15.41639;28.28428;Yes;LUN
Sweden;Luleå;Europe;Netnod Luleå;0;65.58000;22.15000;No;
Democratic Republic of Congo;Lubumbashi;Africa;Lubumbashi Internet Exchange;254;-11.67533;27.43215;Yes;FBM
Angola;Luanda;Africa;AngolaIXP -- Angola Internet Exchange Point;676;-8.85000;13.23000;Yes;NDD
Angola;Luanda;Africa;ANGONIX;26391;-8.85000;13.23000;Yes;LAD
United States;Los Angeles;North America;Los Angeles International Internet Exchange;117076;33.97000;-118.25000;Yes;
United States;Los Angeles;North America;Any2 California;939179;33.97000;-118.25000;Yes;SNA
United States;Los Angeles;North America;Equinix Los Angeles IBX;655728;33.97000;-118.25000;Yes;BUR
United States;Los Angeles;North America;CENIC International Internet eXchange;0;33.97000;-118.25000;No;
United States;Los Angeles;North America;Megaport IX Los Angeles;156823;33.97000;-118.25000;Yes;BUR
Brazil;Londrina;Latin America;Ponto de Troca de Trafego do Londrina;0;-23.33000;-51.13000;No;
United Kingdom;London;Europe;London Internet Exchange;757539;51.48000;-0.45000;Yes;LHR
United Kingdom;London;Europe;London Network Access Point;89149;51.48000;-0.45000;Yes;LHR
United Kingdom;London;Europe;XchangePoint London IPP;0;51.48000;-0.45000;No;
United Kingdom;London;Europe;Equinix London;0;51.48000;-0.45000;No;
United Kingdom;London;Europe;Securebit Internet Exchange - United Kingdom;NULL;51.48000;-0.45000;No;
Togo;Lome;Africa;Togo Internet Exchange Point;334;6.17000;1.25000;Yes;LFW
Poland;Lodz;Europe;Lodz Internet Exchange;0;51.75920;19.45600;No;
Slovenia;Ljubljana;Europe;Slovenian Internet Exchange;0;46.22000;14.48000;No;
United Kingdom;Liverpool;Europe;IX Liverpool;0;53.42003;-3.05093;No;
Portugal;Lisbon;Europe;Gigabit Portuguese Internet Exchange Point;390414;38.73000;-9.15000;Yes;LIS
Portugal;Lisbon;Europe;Equinix Lisbon;0;38.73000;-9.15000;No;
Portugal;Lisbon;Europe;DE-CIX Lisbon;404152;38.73000;-9.15000;Yes;MAD
Peru;Lima;Latin America;Peru IX (PIT Peru sac) - Lima;7755;-12.00000;-77.12000;Yes;LIM
Peru;Lima;Latin America;Jumbo Internet Exchange - Lima;NULL;-12.00000;-77.12000;No;
France;Lille;Europe;Lillix;0;50.62920;3.05730;No;
Gabon;Libreville;Africa;Gabon Internet Exchange;165;0.41620;9.46730;Yes;LBV
Cyprus;Lefkosia;Europe;Cyprus Internet Exchange;0;35.17000;33.37000;No;
Netherlands;Leeuwarden;Europe;Friese Internet Exchange;0;53.22000;5.57000;No;
United Kingdom;Leeds;Europe;Leeds Internet Exchange;248035;53.80000;-1.55000;Yes;LBA
Switzerland;Lausanne;Europe;RomandIX;24535;46.52839;6.51241;Yes;QLS
United States;Las Vegas;North America;Megaport Las Vegas;0;35.99463;-115.11897;No;
United States;Las Vegas;North America;Vegas-IX;NULL;35.99463;-115.11897;No;
Nepal;Lalitpur;Asia-Pacific;Nepal Internet Exchange - Jawalakhel;NULL;27.66440;85.31879;No;
Brazil;Lajeado;Latin America;Ponto de Troca de Trafego do Lajeado;0;-29.45960;-51.96490;No;
Pakistan;Lahore;Asia-Pacific;Pakistan Internet Exchange Point - Lahore;0;31.52000;74.40000;No;
Nigeria;Lagos;Africa;Internet Exchange Point of Nigeria - Lagos;381419;6.55000;3.35000;Yes;LOS
Nigeria;Lagos;Africa;AMS-IX Lagos;0;6.55000;3.35000;Yes;LOS2
Argentina;La Plata;Latin America;CABASE IXP La Plata;0;-34.92920;-57.96000;No;
Bolivia;La Paz;Latin America;IXP MegaLink;228;-16.50000;-68.15000;Yes;LPB
Bolivia;La Paz;Latin America;Punto de Intercambio de Trafico de Bolivia;2393;-16.50000;-68.15000;Yes;LPB2
Ukraine;Kyiv;Europe;Ukrainian Internet Exchange;43962;50.51482;30.52102;No;
Ukraine;Kyiv;Europe;Digital Telecom Internet Exchange;0;50.51482;30.52102;No;
Ukraine;Kyiv;Europe;Giganet Internet Exchange;566077;50.51482;30.52102;Yes;KBP
Ukraine;Kyiv;Europe;PITER-IX Kiev;NULL;50.51482;30.52102;No;
Ukraine;Kyiv;Europe;1-IX UA;NULL;50.51482;30.52102;No;
Kuwait;Kuwait City;Europe;Kuwait Internet Exchange;7081;29.22000;47.98000;Yes;KWI
Georgia;Kutaisi;Europe;Internet Exchange Association of Georgia-Kutaisi;NULL;42.27180;42.70600;No;
Malaysia;Kuching;Asia-Pacific;Irix;NULL;1.55340;110.35950;No;
Malaysia;Kuala Lumpur;Asia-Pacific;Malaysia Internet Exchange;522858;3.13000;101.70000;Yes;KUL
Malaysia;Kuala Lumpur;Asia-Pacific;Thai-IX Malaysia by CS Loxinfo;NULL;3.13000;101.70000;No;
Malaysia;Kuala Lumpur;Asia-Pacific;DE-CIX Kuala Lumpur;355532;3.13000;101.70000;Yes;KUL2
Malaysia;Kuala Lumpur;Asia-Pacific;DE-CIX Malaysia;NULL;3.13000;101.70000;Yes;JHB
Ukraine;Kremenchuk;Europe;kremen-IX;NULL;49.11606;33.44468;No;
Russia;Krasnoyarsk;Europe;Krasnoyarsk Internet Exchange;0;56.17000;92.50000;No;
Russia;Krasnoyarsk;Europe;Sibir-IX;0;56.17000;92.50000;No;
Russia;Krasnodar;Europe;Sea-IX Internet exchange;0;45.03930;38.98720;No;
Poland;Kraków;Europe;Cracow Internet Exchange;0;50.08000;19.80000;No;
India;Kolkata;Asia-Pacific;National Internet Exchange of India - Kolkata;0;22.57000;88.40000;No;
India;Kolkata;Asia-Pacific;Kolkata IX;65;22.57000;88.40000;Yes;CCU
India;Kolkata;Asia-Pacific;Extreme IX Kolkata;0;22.57000;88.40000;No;
India;Kolkata;Asia-Pacific;DE-CIX Kolkata;0;22.57000;88.40000;No;
Slovakia;Košice;Europe;Slovak Internet Exchange Košice;0;48.71670;21.25000;No;
Austria;Klagenfurt;Europe;Alpes Adria Internet Exchange;2873;46.65000;14.33000;Yes;KLU
Democratic Republic of Congo;Kinshasa;Africa;Kinshasa Internet Exchange;869;-4.38000;15.43000;Yes;FIH
Saint Vincent and the Grenadines;Kingstown;Latin America;SVGIX;0;13.16023;-61.22458;No;
Jamaica;Kingston;Latin America;Jamaica Internet Exchange Point;317;17.93000;-76.78000;Yes;KIN
Rwanda;Kigali;Africa;Rwanda Internet exchange;1831;-1.97000;30.12000;Yes;KGL
Ukraine;Khmelnytsky;Europe;Khmelnytsky Internet exchange point;0;49.42300;26.98710;No;
Ukraine;Kherson;Europe;Kherson Internet Exchange;0;46.63000;32.57000;No;
Sudan;Khartoum;Africa;Sudan Internet Exchange Point;353;15.60214;32.58693;Yes;KRT
Russia;Khabarovsk;Europe;DataIX Khabarovsk;0;48.50270;135.06630;No;
Russia;Kazan;Europe;MSK-IX Kazan;0;55.81749;49.10889;No;
Poland;Katowice;Europe;EPIX.Katowice;0;50.23000;19.03000;No;
Nepal;Kathmandu;Asia-Pacific;Nepal Internet Exchange - Putalisadak;906;27.70000;85.37000;Yes;KTM
Germany;Karlsruhe;Europe;Baden-Württemberg Internet Exchange;NULL;49.00689;8.40365;No;
Pakistan;Karachi;Asia-Pacific;Pakistan Internet Exchange Point - Karachi;0;24.90000;67.13000;No;
United States;Kansas City;North America;Kansas City Internet Exchange;324148;39.10000;-94.58000;Yes;MCI
Uganda;Kampala;Africa;Uganda Internet Exchange;18239;0.32000;32.62000;Yes;KLA
Afghanistan;Kabul;Asia-Pacific;National Internet Exchange of Afghanistan;428;34.55395;68.91754;Yes;KBL
Argentina;Junin;Latin America;CABASE IXP Junin;0;-34.59076;-60.99045;No;
Malaysia;Johor Bahru;Asia-Pacific;DE-CIX Johor Bahru;NULL;1.54485;103.63959;Yes;JHB
South Africa;Johannesburg;Africa;Johannesburg Internet Exchange;392668;-26.13000;28.23000;Yes;HLA
South Africa;Johannesburg;Africa;NAPAfrica Johannesburg;457040;-26.13000;28.23000;Yes;JNB
Brazil;João Pessoa;Latin America;Ponto de Troca de Trafego do João Pessoa;0;-7.14643;-34.95164;No;
Saudi Arabia;Jeddah;Europe;JEDIX by Linx;0;21.67000;39.15000;No;
Indonesia;Jakarta;Asia-Pacific;Indonesian Internet Exchange;31888;-6.17444;106.82944;Yes;JKT
Indonesia;Jakarta;Asia-Pacific;Jakarta Internet Exchange;0;-6.17444;106.82944;No;
Indonesia;Jakarta;Asia-Pacific;Biznet Internet Exchange;0;-6.17444;106.82944;No;
Indonesia;Jakarta;Asia-Pacific;Matrix Cable System Internet Exchange;469413;-6.17444;106.82944;Yes;JKT
Indonesia;Jakarta;Asia-Pacific;NEX Internet Exchange;0;-6.17444;106.82944;No;
Indonesia;Jakarta;Asia-Pacific;OpenIXP Internet exchange Point;12;-6.17444;106.82944;Yes;PCB
Indonesia;Jakarta;Asia-Pacific;Cyber 2 Internet Exchange;NULL;-6.17444;106.82944;No;
Indonesia;Jakarta;Asia-Pacific;Batam Internet Exchange - Jakarta;NULL;-6.17444;106.82944;No;
Indonesia;Jakarta;Asia-Pacific;Digital Edge EPIX Jakarta;NULL;-6.17444;106.82944;No;
United States;Jacksonville;North America;Jacksonville Internet Exchange;149292;30.33218;-81.65565;Yes;JAX
Turkey;Istanbul;Europe;Istanbul Internet Exchange;28;40.97000;28.82000;No;SAW
Turkey;Istanbul;Europe;DE-CIX Istanbul;535736;40.97000;28.82000;Yes;IST
Turkey;Istanbul;Europe;TURKISH Internet eXchange;NULL;40.97000;28.82000;No;
Pakistan;Islamabad;Asia-Pacific;Pakistan Internet Exchange Point - Islamabad;0;33.66911;72.91477;No;
Austria;Innsbruck;Europe;Tirol-IX;0;47.26286;11.40090;No;
United States;Indianapolis;North America;Midwest-IX - Indianapolis;146149;39.77511;-86.10947;Yes;ORD
India;Hyderabad;Asia-Pacific;National Internet Exchange of India - Hyderabad;22450;17.45000;78.47000;Yes;
India;Hyderabad;Asia-Pacific;Extreme IX Hyderabad;0;17.45000;78.47000;No;
United States;Houston;North America;Southeast Texas GigaPOP;0;29.75000;-95.35000;No;
United States;Houston;North America;Houston-IX;NULL;29.75000;-95.35000;No;
United States;Houston;North America;Texas-IX;NULL;29.75000;-95.35000;No;
United States;Honolulu;North America;Hawaii Internet Exchange;1695;21.30000;-157.83000;No;
United States;Honolulu;North America;DRFxchange;0;21.30000;-157.83000;No;
United States;Honolulu;North America;Aloha-IX;NULL;21.30000;-157.83000;No;
China;Hong Kong;Asia-Pacific;Hong Kong Internet Exchange;788154;22.33000;114.18000;Yes;HKG
China;Hong Kong;Asia-Pacific;Equinix Hong Kong;577587;22.33000;114.18000;Yes;HKG2
China;Hong Kong;Asia-Pacific;AMS-IX Hong Kong;0;22.33000;114.18000;Yes;HKG2
China;Hong Kong;Asia-Pacific;BBIX Hong Kong;0;22.33000;114.18000;Yes;HKG2
China;Hong Kong;Asia-Pacific;Megaport Hong Kong;0;22.33000;114.18000;No;
China;Hong Kong;Asia-Pacific;iAdvantage Internet Exchange;NULL;22.33000;114.18000;No;
Australia;Hobart;Asia-Pacific;Tasmanian Internet Exchange;0;-42.83000;147.48000;No;
Australia;Hobart;Asia-Pacific;PIPE Networks Hobart;0;-42.83000;147.48000;No;
Australia;Hobart;Asia-Pacific;EdgeIX - Hobart;NULL;-42.83000;147.48000;No;
Viet Nam;Ho Chi Minh City;Asia-Pacific;Viet Nam National Internet Exchange;0;10.75000;106.67000;No;
Finland;Helsinki;Europe;Finnish Communication and Internet Exchange Helsinki;0;60.17000;25.00000;No;
Finland;Helsinki;Europe;Equinix Helsinki;NULL;60.17000;25.00000;No;
Finland;Helsinki;Europe;PITER-IX Helsinki;NULL;60.17000;25.00000;No;
Cuba;Havana;Latin America;NAP de Cuba;0;23.05105;-82.61291;No;
Zimbabwe;Harare;Africa;Harare Internet Exchange;274;-17.83000;31.02000;Yes;HRE
Viet Nam;Hanoi;Asia-Pacific;Vietnam National Internet Exchange;0;21.03000;105.85000;No;
China;Hangzhou;Asia-Pacific;National (Hangzhou) Novel Internet Exchange Point;NULL;30.23000;120.17000;No;
New Zealand;Hamilton;Asia-Pacific;Hamilton Internet Exchange;0;-37.76692;175.28687;No;
Germany;Hamburg;Europe;DE-CIX Hamburg;421596;53.55000;10.03000;Yes;HAM
Germany;Hamburg;Europe;Megaport Hamburg IX;399867;53.55000;10.03000;Yes;HAM
Canada;Halifax;North America;Halifax Internet Exchange;512282;44.67000;-63.61000;Yes;YHZ
India;Guwahati;Asia-Pacific;National Internet Exchange of India - Guwahati;0;26.14329;91.56280;No;
Ecuador;Guayaquil;Latin America;NAP AEPROVI Guayaquil;0;-2.15000;-79.88000;No;
Ecuador;Guayaquil;Latin America;IXP Ecuador;784;-2.15000;-79.88000;Yes;GYE
Guatemala;Guatemala;Latin America;Punto de Intercambio de Tráfico de Guatemala;18782;14.58000;-90.52000;Yes;GUA
United States;Guam;North America;Guam Internet Exchange;0;13.47511;144.74844;No;
Netherlands;Groningen;Europe;Groningen-IX;0;53.13000;6.58000;No;
France;Grenoble;Europe;GrenoblIX;0;45.19000;5.72000;No;
Austria;Graz;Europe;Grazer Internet Exchange;0;47.07030;15.43890;No;
South Africa;Gqeberha;Africa;Nelson Mandela Bay Internet Exchange Point;153;-33.95084;25.57413;Yes;PLZ
Sweden;Gothenburg;Europe;Netnod Gothenburg;0;57.67000;12.30000;No;
Sweden;Gothenburg;Europe;Gothenburg Internet Exchange;0;57.67000;12.30000;No;
Sweden;Gothenburg;Europe;STHIX - Gothenburg;NULL;57.67000;12.30000;No;
Democratic Republic of Congo;Goma;Africa;Goma Internet Exchange;0;-1.65868;29.17309;No;
Brazil;Goiânia;Latin America;Ponto de Troca de Trafego do Goiânia;0;-16.67000;-49.25000;No;
Switzerland;Geneva;Europe;CERN IXP / Equinix Geneva;0;46.25000;6.13000;Yes;GVA
Ireland;Galway;Europe;eXchange West;0;53.28000;-9.02000;No;
Botswana;Gaborone;Africa;Botswana Internet Exchange;277;-24.67000;25.92000;Yes;GBE
Sweden;Gävle;Europe;Gävle Internet Exchange;0;60.72000;17.17000;No;
Japan;Fukuoka;Asia-Pacific;BBIX Fukuoka;0;33.58000;130.38000;No;
Japan;Fukuoka;Asia-Pacific;JPNAP Fukuoka;NULL;33.58000;130.38000;No;
Japan;Fukuoka;Asia-Pacific;JPIX Fukuoka;NULL;33.58000;130.38000;No;
United Arab Emirates;Fujairah;Europe;SMARTHUB Internet Exchange;0;25.14363;56.29187;No;
Netherlands;Fryslân;Europe;The Frisian Internet Exchange;NULL;53.16420;5.78180;No;
United States;Fremont;North America;Fremont Cabal Internet Exchange;0;37.56283;-122.00044;No;
United States;Fremont;North America;DACS-IX West;NULL;37.56283;-122.00044;Yes;SFO2
United States;Fremont;North America;Amateur Radio Internet Exchange;NULL;37.56283;-122.00044;No;
United States;Fremont;North America;Lambda Internet Exchange;NULL;37.56283;-122.00044;No;
Germany;Frankfurt;Europe;Deutscher Commercial Internet Exchange DE-CIX Frankfurt;1982132;50.12000;8.68000;Yes;FRA
Germany;Frankfurt;Europe;KleyReX Internet Exchange;0;50.12000;8.68000;No;
Germany;Frankfurt;Europe;Megaport Frankfurt IX;588485;50.12000;8.68000;Yes;
Germany;Frankfurt;Europe;OpenCarrier e.G. Member IX Frankfurt;0;50.12000;8.68000;No;
Germany;Frankfurt;Europe;Equinix Frankfurt;0;50.12000;8.68000;No;
Germany;Frankfurt;Europe;Local Internet Exchange Frankfurt;465201;50.12000;8.68000;Yes;FRA2
Germany;Frankfurt;Europe;Staclar Internet Exchange;148203;50.12000;8.68000;Yes;FRA2
Brazil;Foz do Iguaçu;Latin America;Ponto de Troca de Trafego do Foz do Iguaçu;0;-25.45296;-54.73734;No;
Martinique;Fort-de-France;Latin America;Martinix;0;14.64886;-61.13883;No;
Brazil;Fortaleza;Latin America;Ponto de Troca de Trafego do Fortaleza;0;-3.78000;-38.53000;No;
Brazil;Florianópolis;Latin America;Ponto de Troca de Tráfego do Florianópolis;0;-27.58000;-48.57000;No;
Italy;Florence;Europe;Tuscany Internet Exchange;0;43.80000;11.20000;No;
United States;Eugene;North America;Willamette Internet Exchange;NULL;44.05000;-123.08000;No;
Finland;Espoo;Europe;Finnish Communication and Internet Exchange Espoo;0;60.21000;24.66000;No;
Liechtenstein;Eschen;Europe;Rheintal Internet Exchange;25755;47.20950;9.52200;Yes;ACH
Netherlands;Enschede;Europe;Nederlands-Duitse Internet Exchange;0;52.22000;6.90000;No;
Russia;Ekaterinburg;Europe;MSK-IX Ekaterinburg;0;56.80000;60.63000;No;
Canada;Edmonton;North America;YEGIX Edmonton Internet Exchange;0;53.54440;-113.49090;No;
United Kingdom;Edinburgh;Europe;LINX Scotland;512515;55.92000;-3.17000;Yes;EDI
Turkey;Edime;Europe;TurkIX Internet Exchange;NULL;41.67710;26.55570;No;
Mauritius;Ebene;Africa;Mauritius Internet Exchange;773;-20.24435;57.49175;Yes;MRU
South Africa;Durban;Africa;Durban Internet eXchange;343804;-29.97000;30.95000;Yes;DUR
South Africa;Durban;Africa;NAPAfrica Durban;378900;-29.97000;30.95000;Yes;DUR
United States;Duluth;North America;Twin Ports Internet Exchange;0;46.78670;-92.10050;No;
Ireland;Dublin;Europe;Internet Neutral Exchange Association CLG;413774;53.33000;-6.25000;Yes;DUB
Ireland;Dublin;Europe;Equinix Dublin;0;53.33000;-6.25000;No;
United Arab Emirates;Dubai;Europe;UAE-IX by DE-CIX;2438;25.25000;55.33000;Yes;DXB
Netherlands;Dronten;Europe;Speed Internet Exchange;NULL;52.53124;5.58506;No;
United Kingdom;Douglas;Europe;ManxIX;NULL;55.55730;-3.84720;No;
Cameroon;Douala;Africa;Cameroon Internet Exchange Point - Douala;785;4.03590;9.67176;Yes;
Cameroon;Douala;Africa;Douala Internet Exchange;NULL;4.03590;9.67176;No;
Germany;Dortmund;Europe;Dortmund Internet exchange;2319;51.51610;7.46830;Yes;DTM
Ukraine;Donetsk;Europe;Donetsk Internet Exchange;745;48.08000;37.75000;No;
Qatar;Doha;Europe;Qatar Internet Exchange Point;0;25.25000;51.57000;Yes;DOH
Tanzania;Dodoma;Africa;Dodoma Internet Exchange Point;596;-6.20600;35.79500;Yes;DOD
Djibouti;Djibouti City;Africa;Djibouti Internet Exchange;269691;11.82510;42.59030;Yes;JIB
Timor-Leste;Dili;Asia-Pacific;Timor-Leste Internet Exchange;0;-8.55690;125.56030;No;
Bangladesh;Dhaka;Asia-Pacific;Bangladesh Internet Exchange;4640;23.77000;90.38000;Yes;DAC
Bangladesh;Dhaka;Asia-Pacific;AIX-BD;NULL;23.77000;90.38000;No;
Bangladesh;Dhaka;Asia-Pacific;Internet Service Providers Association of Bangladesh;10566;23.77000;90.38000;Yes;DAC2
United States;Detroit;North America;DET-IX;240498;42.34453;-83.05988;Yes;DTW
United States;Des Moines;North America;DesMoines Internet eXchange;NULL;41.60054;-93.60911;No;
United States;Denver;North America;Coresite - Any 2;0;39.75000;-105.00000;No;
United States;Denver;North America;Interconnection eXchange Denver;577947;39.75000;-105.00000;Yes;DEN
United States;Denver;North America;Denver Internet Exchange;NULL;39.75000;-105.00000;No;
Indonesia;Denpasar;Asia-Pacific;cloudXchange;NULL;-8.67251;115.15423;No;
